ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Cellulose_19mm.jpg,Cohesive,0.10822889539930555,0.12534586588541666,0.05308702256944445,0.0682712131076389,0.061238606770833336,0.084228515625,0.0760837131076389,0.0921291775173611,0.10630967881944445,0.22507731119791666
Cellulose_19mm.jpg,Cohesive,0.1084933810763889,0.12208387586805555,0.0526123046875,0.06931559244791667,0.06056043836805555,0.08818901909722222,0.0766262478298611,0.09076605902777778,0.10557725694444445,0.2257758246527778
Cellulose_19mm.jpg,Cohesive,0.10870361328125,0.12523057725694445,0.054694281684027776,0.06829155815972222,0.06048583984375,0.08391655815972222,0.0763821072048611,0.09181043836805555,0.10614013671875,0.22434488932291666
Cellulose_19mm.jpg,Cohesive,0.1083645290798611,0.12508138020833334,0.05378553602430555,0.06889512803819445,0.06036376953125,0.08379448784722222,0.074951171875,0.0929836697048611,0.10674370659722222,0.22503662109375
Cellulose_19mm.jpg,Cohesive,0.10762532552083333,0.1245998806423611,0.054328070746527776,0.06818305121527778,0.05984157986111111,0.08538140190972222,0.07630072699652778,0.09189860026041667,0.1060451931423611,0.2257961697048611
Cellulose_19mm.jpg,Cohesive,0.10736762152777778,0.12359619140625,0.05238172743055555,0.06926133897569445,0.060078938802083336,0.08604600694444445,0.07777913411458333,0.09092881944444445,0.10573323567708333,0.22682698567708334
Cellulose_19mm.jpg,Cohesive,0.10207112630208333,0.11873372395833333,0.050360785590277776,0.06831868489583333,0.059516059027777776,0.09245469835069445,0.07520209418402778,0.09495035807291667,0.12300618489583333,0.2153862847222222
Cholic acid.jpg,Cohesive,0.04214816623263889,0.07649739583333333,0.023423936631944444,0.08062065972222222,0.07727728949652778,0.16169569227430555,0.0809597439236111,0.10826280381944445,0.18415662977430555,0.16495768229166666
Cholic acid.jpg,Cohesive,0.042365180121527776,0.07695855034722222,0.022576226128472224,0.07936604817708333,0.0771823459201389,0.1627265082465278,0.07945421006944445,0.10993109809027778,0.1839328342013889,0.16550699869791666
Cholic acid.jpg,Cohesive,0.041680230034722224,0.07684326171875,0.022345648871527776,0.07940673828125,0.07740614149305555,0.16389973958333334,0.0795559353298611,0.10870361328125,0.18656412760416666,0.16359456380208334
Cholic acid.jpg,Cohesive,0.041436089409722224,0.0755886501736111,0.021620008680555556,0.07950846354166667,0.07520887586805555,0.1618109809027778,0.08103434244791667,0.1083034939236111,0.1900295681423611,0.1654595269097222
Cholic acid.jpg,Cohesive,0.04250759548611111,0.0767483181423611,0.02325439453125,0.08009847005208333,0.07817247178819445,0.16121419270833334,0.0802883572048611,0.10878499348958333,0.18375651041666666,0.16517469618055555
Cholic acid.jpg,Cohesive,0.044121636284722224,0.07688395182291667,0.022596571180555556,0.07965087890625,0.07887098524305555,0.16142442491319445,0.08049180772569445,0.10857476128472222,0.1826510959201389,0.16473388671875
Cholic acid.jpg,Cohesive,0.043206108940972224,0.07750108506944445,0.023227267795138888,0.0800509982638889,0.0762057834201389,0.1644558376736111,0.08037651909722222,0.1074490017361111,0.1818915473090278,0.16563585069444445
Cholic acid.jpg,Cohesive,0.041436089409722224,0.076416015625,0.021857367621527776,0.07988823784722222,0.07527669270833333,0.16058349609375,0.08070203993055555,0.11042616102430555,0.1883816189236111,0.1650322808159722
Cholic acid.jpg,Cohesive,0.04031711154513889,0.0748630099826389,0.022481282552083332,0.08221435546875,0.07769097222222222,0.16080729166666666,0.0809597439236111,0.10862223307291667,0.18772379557291666,0.16432020399305555
Cholic acid.jpg,Cohesive,0.04322645399305555,0.0766872829861111,0.022589789496527776,0.07987467447916667,0.07883707682291667,0.16309950086805555,0.08061387803819445,0.10868326822916667,0.1834174262152778,0.1629706488715278
Cholic acid.jpg,Cohesive,0.042622884114583336,0.0753512912326389,0.022976345486111112,0.07952880859375,0.07727728949652778,0.1626247829861111,0.08148871527777778,0.10895453559027778,0.18524169921875,0.1639336480034722
Cholic acid.jpg,Cohesive,0.040106879340277776,0.0758056640625,0.022318522135416668,0.08087836371527778,0.07672119140625,0.15962049696180555,0.0807834201388889,0.10972086588541667,0.1906399197048611,0.16340467664930555
Cholic acid.jpg,Cohesive,0.03923204210069445,0.07421196831597222,0.022101508246527776,0.08277723524305555,0.0787082248263889,0.1657647026909722,0.0810275607638889,0.1076999240451389,0.18896484375,0.1595119900173611
Cholic acid.jpg,Cohesive,0.04079861111111111,0.07459852430555555,0.02178955078125,0.08081732855902778,0.07819959852430555,0.1640692816840278,0.07975938585069445,0.10926649305555555,0.1894463433159722,0.1612548828125
Cholic acid.jpg,Cohesive,0.040730794270833336,0.07470703125,0.021857367621527776,0.08144124348958333,0.07861328125,0.16522216796875,0.07908799913194445,0.10914442274305555,0.1868353949652778,0.1623602973090278
Cholic acid.jpg,Cohesive,0.04002549913194445,0.0741305881076389,0.02203369140625,0.08097330729166667,0.07691107855902778,0.1605563693576389,0.08104112413194445,0.10724555121527778,0.1946953667534722,0.1623874240451389
ParacetamolPowder_11mm.jpg,Cohesive,0.07508002387152778,0.09800211588541667,0.03548855251736111,0.07592095269097222,0.0715603298611111,0.13313802083333334,0.0830078125,0.10072157118055555,0.1164822048611111,0.2105984157986111
ParacetamolPowder_11mm.jpg,Cohesive,0.08156331380208333,0.10472276475694445,0.03866916232638889,0.07476806640625,0.0705227322048611,0.12447102864583333,0.08274332682291667,0.09949408637152778,0.10699462890625,0.21605088975694445
ParacetamolPowder_11mm.jpg,Cohesive,0.0816650390625,0.1048855251736111,0.03813340928819445,0.07666015625,0.0715603298611111,0.12548828125,0.0813259548611111,0.09956190321180555,0.1043972439236111,0.21632215711805555
ParacetamolPowder_11mm.jpg,Cohesive,0.07548014322916667,0.1006130642361111,0.03554958767361111,0.07591417100694445,0.0676608615451389,0.1315646701388889,0.08208550347222222,0.10120985243055555,0.11460367838541667,0.21531846788194445
ParacetamolPowder_11mm.jpg,Cohesive,0.07549370659722222,0.09859212239583333,0.035400390625,0.07621256510416667,0.07182481553819445,0.13053385416666666,0.08116319444444445,0.10192192925347222,0.114501953125,0.21435546875
ParacetamolPowder_11mm.jpg,Cohesive,0.08179389105902778,0.10371907552083333,0.0399169921875,0.07685682508680555,0.07463243272569445,0.12579345703125,0.08208550347222222,0.09644911024305555,0.10504150390625,0.2137112087673611
ParacetamolPowder_11mm.jpg,Cohesive,0.08429633246527778,0.1043362087673611,0.039008246527777776,0.075439453125,0.07352701822916667,0.12516954210069445,0.0814548068576389,0.09809027777777778,0.10334608289930555,0.21533203125
ParacetamolPowder_11mm.jpg,Cohesive,0.0761379665798611,0.09937201605902778,0.035820855034722224,0.07689751519097222,0.0673489040798611,0.13163926866319445,0.08260091145833333,0.1012301974826389,0.1146240234375,0.2143283420138889
ParacetamolPowder_11mm.jpg,Cohesive,0.07301839192708333,0.09722222222222222,0.03468153211805555,0.07631429036458333,0.07295735677083333,0.1354912651909722,0.08228217230902778,0.10270860460069445,0.11695692274305555,0.2083672417534722
ParacetamolPowder_11mm.jpg,Cohesive,0.0752292209201389,0.10089111328125,0.036797417534722224,0.0756564670138889,0.0737643771701389,0.13053385416666666,0.08253309461805555,0.10095893012152778,0.11161973741319445,0.21201578776041666
ParacetamolPowder_11mm.jpg,Cohesive,0.0755276150173611,0.09996202256944445,0.03620741102430555,0.07609727647569445,0.0743747287326389,0.1334499782986111,0.08165825737847222,0.10096571180555555,0.11272515190972222,0.20903184678819445
ParacetamolPowder_11mm.jpg,Cohesive,0.0708279079861111,0.09686957465277778,0.03555636935763889,0.07762315538194445,0.0694308810763889,0.1333685980902778,0.0830417209201389,0.10337999131944445,0.1183810763888889,0.2115207248263889
ParacetamolPowder_11mm.jpg,Cohesive,0.06903076171875,0.0935329861111111,0.03274875217013889,0.07703314887152778,0.0719943576388889,0.1379055447048611,0.08367241753472222,0.10512288411458333,0.12495930989583333,0.20399983723958334
ParacetamolPowder_11mm.jpg,Cohesive,0.06943766276041667,0.09745279947916667,0.03303358289930555,0.07648383246527778,0.0737033420138889,0.1358574761284722,0.0814480251736111,0.1035427517361111,0.12053087022569445,0.20850965711805555
ParacetamolPowder_11mm.jpg,Cohesive,0.07037353515625,0.09604899088541667,0.03474256727430555,0.07756890190972222,0.07153998480902778,0.13645426432291666,0.08319769965277778,0.10359700520833333,0.11787245008680555,0.20860460069444445
ParacetamolPowder_11mm.jpg,Cohesive,0.06279161241319445,0.09000651041666667,0.029852973090277776,0.07840983072916667,0.07039388020833333,0.1431206597222222,0.081298828125,0.10538736979166667,0.14067247178819445,0.1980658637152778
Alcohol cetyl.jpg,Cohesive,0.05841064453125,0.08384195963541667,0.027099609375,0.07716200086805555,0.07204182942708333,0.1543918185763889,0.08135308159722222,0.10810004340277778,0.1521674262152778,0.1854315863715278
Alcohol cetyl.jpg,Cohesive,0.05726453993055555,0.08428955078125,0.027560763888888888,0.07776557074652778,0.07326253255208333,0.15593126085069445,0.07929144965277778,0.10560438368055555,0.15327962239583334,0.18575032552083334
Alcohol cetyl.jpg,Cohesive,0.05552842881944445,0.08119710286458333,0.026821560329861112,0.07769097222222222,0.0708346896701389,0.1565823025173611,0.08125135633680555,0.10643853081597222,0.1563449435763889,0.1873101128472222
Alcohol cetyl.jpg,Cohesive,0.05824110243055555,0.08553059895833333,0.028116861979166668,0.07840983072916667,0.06666395399305555,0.14961751302083334,0.0813937717013889,0.10820855034722222,0.1466606987847222,0.19715711805555555
Alcohol cetyl.jpg,Cohesive,0.05718994140625,0.0838894314236111,0.027784559461805556,0.07695176866319445,0.07161458333333333,0.15410020616319445,0.08088514539930555,0.10795762803819445,0.15690782335069445,0.18271891276041666
Alcohol cetyl.jpg,Cohesive,0.05799696180555555,0.08594428168402778,0.027886284722222224,0.0775485568576389,0.07354736328125,0.1511162651909722,0.08049180772569445,0.1063571506076389,0.15059407552083334,0.18851725260416666
Alcohol cetyl.jpg,Cohesive,0.05558946397569445,0.08329264322916667,0.027411566840277776,0.0765041775173611,0.07219102647569445,0.15488688151041666,0.0799831814236111,0.10758463541666667,0.154541015625,0.1880154079861111
Alcohol cetyl.jpg,Cohesive,0.057074652777777776,0.08379448784722222,0.027608235677083332,0.07879638671875,0.0685085720486111,0.1527099609375,0.0814208984375,0.10869004991319445,0.14982774522569445,0.19156901041666666
Alcohol cetyl.jpg,Cohesive,0.057671440972222224,0.0848388671875,0.028917100694444444,0.07757568359375,0.07191297743055555,0.14959716796875,0.08270263671875,0.10838487413194445,0.14796956380208334,0.1904296875
Alcohol cetyl.jpg,Cohesive,0.055033365885416664,0.08283148871527778,0.027126736111111112,0.07716878255208333,0.073486328125,0.1537814670138889,0.08138020833333333,0.10608588324652778,0.1562839084201389,0.1868218315972222
Alcohol cetyl.jpg,Cohesive,0.055460611979166664,0.0830349392361111,0.027086046006944444,0.07676866319444445,0.07319471571180555,0.15587022569444445,0.07954237196180555,0.1075439453125,0.15592447916666666,0.1855740017361111
Alcohol cetyl.jpg,Cohesive,0.059814453125,0.08580864800347222,0.028781467013888888,0.07678900824652778,0.06854248046875,0.1494818793402778,0.08241780598958333,0.1062350802951389,0.1463623046875,0.1957668728298611
Alcohol cetyl.jpg,Cohesive,0.06083848741319445,0.08665635850694445,0.029432508680555556,0.07758246527777778,0.06902398003472222,0.14990234375,0.0815768771701389,0.10620795355902778,0.1424492730034722,0.19632975260416666
Alcohol cetyl.jpg,Cohesive,0.055887858072916664,0.08382161458333333,0.027920193142361112,0.0792507595486111,0.07285563151041667,0.1535576714409722,0.0808987087673611,0.1056857638888889,0.1517266167534722,0.18839518229166666
Alcohol cetyl.jpg,Cohesive,0.05825466579861111,0.08611382378472222,0.028055826822916668,0.0777926974826389,0.07169596354166667,0.14836290147569445,0.08171929253472222,0.10666910807291667,0.14756266276041666,0.19377305772569445
Alcohol cetyl.jpg,Cohesive,0.05872938368055555,0.08561876085069445,0.028795030381944444,0.07847764756944445,0.06934271918402778,0.1478000217013889,0.08148193359375,0.10481770833333333,0.15004475911458334,0.1948920355902778
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.09386528862847222,0.1170654296875,0.04647488064236111,0.06769476996527778,0.056193033854166664,0.08127848307291667,0.06983778211805555,0.09791395399305555,0.12183973524305555,0.2478366427951389
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.0912136501736111,0.1165771484375,0.04693603515625,0.0681491427951389,0.060791015625,0.0860324435763889,0.07020399305555555,0.0957912868923611,0.1202121310763889,0.24409315321180555
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.0882568359375,0.11693657769097222,0.047125922309027776,0.06928846571180555,0.05807834201388889,0.0841064453125,0.07086859809027778,0.0965847439236111,0.12158881293402778,0.2471652560763889
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.08293321397569445,0.11149088541666667,0.04401991102430555,0.07005479600694445,0.0560302734375,0.08625623914930555,0.07224527994791667,0.09986029730902778,0.12623426649305555,0.2508748372395833
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.09678819444444445,0.11823187934027778,0.04899766710069445,0.06688096788194445,0.05693223741319445,0.07914903428819445,0.06995307074652778,0.09602864583333333,0.12114122178819445,0.24589708116319445
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.09608289930555555,0.11872016059027778,0.04855007595486111,0.06610107421875,0.05816650390625,0.08159722222222222,0.06984456380208333,0.09798177083333333,0.11983235677083333,0.24312337239583334
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.0932956271701389,0.11765543619791667,0.047905815972222224,0.06671820746527778,0.056830512152777776,0.07959662543402778,0.07114664713541667,0.09828016493055555,0.12236192491319445,0.2462090386284722
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.08580186631944445,0.11424424913194445,0.044928656684027776,0.06947835286458333,0.05459933810763889,0.08349609375,0.07161458333333333,0.09914143880208333,0.12544759114583334,0.2512478298611111
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.1028171115451389,0.1215549045138889,0.049567328559027776,0.06475830078125,0.053168402777777776,0.07245551215277778,0.06806776258680555,0.0978664822048611,0.1236843532986111,0.2460598415798611
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.10054524739583333,0.11888970269097222,0.04881456163194445,0.06526014539930555,0.05394151475694445,0.07465277777777778,0.0691799587673611,0.09754774305555555,0.1226467556423611,0.24852159288194445
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.09441460503472222,0.11956787109375,0.049397786458333336,0.06707763671875,0.05461290147569445,0.07811143663194445,0.0697360568576389,0.09642876519097222,0.1225857204861111,0.24806722005208334
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.0866427951388889,0.1150851779513889,0.04594590928819445,0.0685696072048611,0.054341634114583336,0.08148871527777778,0.0710720486111111,0.10040283203125,0.12567138671875,0.2507798936631944
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.10784912109375,0.12304009331597222,0.051737467447916664,0.06203884548611111,0.051432291666666664,0.06732177734375,0.06724039713541667,0.09922281901041667,0.12666829427083334,0.24344889322916666
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.1011013454861111,0.12049696180555555,0.05021837022569445,0.0647922092013889,0.05251736111111111,0.07194010416666667,0.0677151150173611,0.09810384114583333,0.12471516927083333,0.24839952256944445
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.09429931640625,0.1184963650173611,0.048116048177083336,0.0661892361111111,0.05360243055555555,0.07703314887152778,0.07014973958333333,0.09840223524305555,0.1236300998263889,0.2500813802083333
Calcium Carbonate (40%) - binary.jpg,Cohesive,0.07744004991319445,0.10600450303819445,0.041768391927083336,0.0717434353298611,0.05743408203125,0.09208848741319445,0.072265625,0.10239664713541667,0.14171006944444445,0.2371487087673611
Avicel PH-101_5mm.jpg,Easyflowing,0.05021837022569445,0.08009168836805555,0.022555881076388888,0.0754055447048611,0.07171630859375,0.16005452473958334,0.0785251193576389,0.10742865668402778,0.18358018663194445,0.17042371961805555
Avicel PH-101_5mm.jpg,Easyflowing,0.054511176215277776,0.07958306206597222,0.0234375,0.0758395724826389,0.07093641493055555,0.1573418511284722,0.07921685112847222,0.1087375217013889,0.1769476996527778,0.17344835069444445
Avicel PH-101_5mm.jpg,Easyflowing,0.05685085720486111,0.08155653211805555,0.023918999565972224,0.0746120876736111,0.07396104600694445,0.15692138671875,0.0782809787326389,0.10911729600694445,0.1717800564236111,0.1730007595486111
Avicel PH-101_5mm.jpg,Easyflowing,0.056023491753472224,0.08336046006944445,0.0244140625,0.07403564453125,0.07185872395833333,0.1545952690972222,0.08123101128472222,0.1094021267361111,0.17308213975694445,0.1719970703125
Avicel PH-101_5mm.jpg,Easyflowing,0.05190700954861111,0.079833984375,0.023905436197916668,0.0776028103298611,0.07084147135416667,0.15858968098958334,0.0801730685763889,0.10933430989583333,0.17591688368055555,0.17189534505208334
Avicel PH-101_5mm.jpg,Easyflowing,0.05289035373263889,0.08173285590277778,0.023037380642361112,0.0751953125,0.07112630208333333,0.15846761067708334,0.0805324978298611,0.10821533203125,0.17816162109375,0.17064073350694445
Avicel PH-101_5mm.jpg,Easyflowing,0.057990180121527776,0.0808987087673611,0.023912217881944444,0.07599555121527778,0.07311333550347222,0.1578301323784722,0.07938639322916667,0.10884602864583333,0.1712103949652778,0.17081705729166666
Avicel PH-101_5mm.jpg,Easyflowing,0.056722005208333336,0.08258056640625,0.024400499131944444,0.07390679253472222,0.07160780164930555,0.1560126410590278,0.07902018229166667,0.1092190212673611,0.1752861870659722,0.17124430338541666
Avicel PH-101_5mm.jpg,Easyflowing,0.05174424913194445,0.07994927300347222,0.023105197482638888,0.07898627387152778,0.07170274522569445,0.15766737196180555,0.07963731553819445,0.10857476128472222,0.1788872612847222,0.1697455512152778
Avicel PH-101_5mm.jpg,Easyflowing,0.0540771484375,0.08123101128472222,0.023810492621527776,0.07517496744791667,0.07292344835069445,0.15724690755208334,0.07884385850694445,0.10692681206597222,0.1784396701388889,0.17132568359375
Avicel PH-101_5mm.jpg,Easyflowing,0.053243001302083336,0.08172607421875,0.023084852430555556,0.07425944010416667,0.0731472439236111,0.15806070963541666,0.07985432942708333,0.10822889539930555,0.1801418728298611,0.16825358072916666
Avicel PH-101_5mm.jpg,Easyflowing,0.05506727430555555,0.08213975694444445,0.022969563802083332,0.0752834743923611,0.0730319552951389,0.1563381618923611,0.0798000759548611,0.11023627387152778,0.1761406792534722,0.16899278428819445
Avicel PH-101_5mm.jpg,Easyflowing,0.05368381076388889,0.08001030815972222,0.024088541666666668,0.07761637369791667,0.07097710503472222,0.15720621744791666,0.07936604817708333,0.1097073025173611,0.17576090494791666,0.17158338758680555
Avicel PH-101_5mm.jpg,Easyflowing,0.05558946397569445,0.08135308159722222,0.023159450954861112,0.07666015625,0.07065836588541667,0.1589016384548611,0.07952880859375,0.1085544162326389,0.17425537109375,0.17133924696180555
Avicel PH-101_5mm.jpg,Easyflowing,0.053582085503472224,0.08127848307291667,0.023301866319444444,0.07585313585069445,0.07312689887152778,0.1592339409722222,0.08000352647569445,0.1074490017361111,0.17808024088541666,0.1680908203125
Avicel PH-101_5mm.jpg,Easyflowing,0.05451795789930555,0.07999674479166667,0.022711859809027776,0.07680257161458333,0.07240804036458333,0.15669759114583334,0.0792575412326389,0.107666015625,0.18138292100694445,0.16855875651041666
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06452772352430555,0.0934787326388889,0.03207058376736111,0.07483588324652778,0.07404242621527778,0.1473931206597222,0.08229573567708333,0.1042209201388889,0.1304660373263889,0.19666883680555555
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0697292751736111,0.09564887152777778,0.03207058376736111,0.0743408203125,0.07816569010416667,0.14801025390625,0.08162434895833333,0.1036037868923611,0.12310112847222222,0.19370524088541666
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06823052300347222,0.09446885850694445,0.03213840060763889,0.0747951931423611,0.07824028862847222,0.1482001410590278,0.08289252387152778,0.1043362087673611,0.12462022569444445,0.19207763671875
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0682101779513889,0.09515380859375,0.031758626302083336,0.07520887586805555,0.0706448025173611,0.14396837022569445,0.08270263671875,0.1047024197048611,0.12288411458333333,0.2047661675347222
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06738959418402778,0.09429253472222222,0.03169080946180555,0.075439453125,0.07954237196180555,0.1490749782986111,0.0821872287326389,0.10291883680555555,0.12415907118055555,0.1933051215277778
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0714382595486111,0.09678819444444445,0.032450358072916664,0.07489691840277778,0.08146837022569445,0.14628770616319445,0.08349609375,0.10228814019097222,0.1176418728298611,0.1932440863715278
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.07006157769097222,0.09437391493055555,0.03255886501736111,0.07456461588541667,0.08197021484375,0.15004475911458334,0.08159722222222222,0.10247124565972222,0.12062581380208333,0.19173177083333334
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0684814453125,0.09629991319444445,0.03182644314236111,0.07526312934027778,0.07139078776041667,0.1444430881076389,0.08369276258680555,0.1039157443576389,0.12394205729166667,0.20074462890625
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06789143880208333,0.09429931640625,0.03070068359375,0.07579888237847222,0.0804443359375,0.14750162760416666,0.08092583550347222,0.1048244900173611,0.1256171332465278,0.19199625651041666
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06959364149305555,0.09380425347222222,0.030687120225694444,0.07411024305555555,0.0797390407986111,0.1468844943576389,0.08287217881944445,0.10445149739583333,0.1234402126736111,0.19441731770833334
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06864420572916667,0.0934787326388889,0.03169080946180555,0.0726589626736111,0.07569715711805555,0.1492648654513889,0.08270941840277778,0.1047092013888889,0.1263495551215278,0.1947970920138889
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06788465711805555,0.09369574652777778,0.031053331163194444,0.0746188693576389,0.07118733723958333,0.14512125651041666,0.08137342664930555,0.10563151041666667,0.12868245442708334,0.2007514105902778
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0657687717013889,0.09141710069444445,0.032124837239583336,0.07607014973958333,0.07855224609375,0.1482476128472222,0.0824924045138889,0.10514322916666667,0.12841796875,0.1917656792534722
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.0666775173611111,0.0917697482638889,0.03134494357638889,0.07493082682291667,0.08013237847222222,0.1492580837673611,0.08159044053819445,0.10552978515625,0.1282077365451389,0.1905585394965278
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06629774305555555,0.09199354383680555,0.03176540798611111,0.07493082682291667,0.07496473524305555,0.1484442816840278,0.08367919921875,0.10447862413194445,0.13182237413194445,0.1916232638888889
S-carboxyl-L-cysteine_11mm.jpg,Easyflowing,0.06220838758680555,0.09065077039930555,0.029696994357638888,0.07561577690972222,0.06976318359375,0.1469048394097222,0.08380805121527778,0.10639105902777778,0.1413235134548611,0.1936374240451389
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.056769476996527776,0.08446587456597222,0.027092827690972224,0.07593451605902778,0.07172309027777778,0.1516655815972222,0.08138020833333333,0.10805257161458333,0.1580268012152778,0.18488905164930555
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05705430772569445,0.08470323350694445,0.026584201388888888,0.0763821072048611,0.06883409288194445,0.1512790256076389,0.0820651584201389,0.10999891493055555,0.15446641710069445,0.1886325412326389
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.052435980902777776,0.08365885416666667,0.026997884114583332,0.07762993706597222,0.06834581163194445,0.1531982421875,0.0823635525173611,0.10820855034722222,0.15964762369791666,0.18751356336805555
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.051751030815972224,0.08243815104166667,0.025844997829861112,0.07799614800347222,0.06707763671875,0.14903428819444445,0.08201090494791667,0.11109076605902778,0.1644829644097222,0.18827311197916666
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05811903211805555,0.08521185980902778,0.027492947048611112,0.07716878255208333,0.07332356770833333,0.15168592664930555,0.0833740234375,0.10642496744791667,0.15185546875,0.18534342447916666
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05689832899305555,0.08551025390625,0.027235243055555556,0.07749430338541667,0.07031928168402778,0.15004475911458334,0.0832248263888889,0.10817464192708333,0.15031602647569445,0.19078233506944445
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05380588107638889,0.08463541666666667,0.026150173611111112,0.0769992404513889,0.06925455729166667,0.15330674913194445,0.0804443359375,0.10875786675347222,0.1572197808159722,0.1894259982638889
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.052652994791666664,0.08409288194444445,0.025275336371527776,0.07811821831597222,0.06585015190972222,0.14976671006944445,0.08110894097222222,0.1104397243923611,0.1651272243923611,0.1875678168402778
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05599636501736111,0.08580186631944445,0.026821560329861112,0.07743326822916667,0.07362196180555555,0.15302870008680555,0.08122422960069445,0.10723876953125,0.15252685546875,0.1863064236111111
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05760362413194445,0.0860866970486111,0.027391221788194444,0.0766872829861111,0.0731540256076389,0.1512451171875,0.08136664496527778,0.10677083333333333,0.15034993489583334,0.18934461805555555
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.055745442708333336,0.0848388671875,0.026570638020833332,0.07704671223958333,0.07062445746527778,0.15281846788194445,0.0817532009548611,0.1080593532986111,0.15281168619791666,0.1897311740451389
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.0543212890625,0.08408610026041667,0.026543511284722224,0.07670084635416667,0.06861707899305555,0.14988199869791666,0.0829196506076389,0.1097751193576389,0.1587456597222222,0.1884087456597222
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.054497612847222224,0.08363850911458333,0.02655029296875,0.07930501302083333,0.07167561848958333,0.15008544921875,0.0812106662326389,0.11052110460069445,0.15673828125,0.18577745225694445
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.054789225260416664,0.08296712239583333,0.025736490885416668,0.0775146484375,0.0715603298611111,0.1537136501736111,0.0811428493923611,0.10875108506944445,0.15904405381944445,0.1847805447048611
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05577256944444445,0.08399793836805555,0.025770399305555556,0.07734510633680555,0.06976996527777778,0.15268961588541666,0.0827297634548611,0.1097412109375,0.15593126085069445,0.1862521701388889
ParacetamolPowder (40%) - binary.jpg,Easyflowing,0.05064561631944445,0.08089192708333333,0.024888780381944444,0.07945421006944445,0.06878662109375,0.15302870008680555,0.08179389105902778,0.1101955837673611,0.1705254448784722,0.17978922526041666
Ibuprofen 70.jpg,Easyflowing,0.0394287109375,0.06713189019097222,0.036112467447916664,0.1048583984375,0.12267388237847222,0.1633843315972222,0.09406195746527778,0.0971408420138889,0.13145616319444445,0.14375135633680555
Ibuprofen 70.jpg,Easyflowing,0.040215386284722224,0.06955973307291667,0.03692626953125,0.10401068793402778,0.12428114149305555,0.1628078884548611,0.0947604709201389,0.09950086805555555,0.12712266710069445,0.1408148871527778
Ibuprofen 70.jpg,Easyflowing,0.0380859375,0.0684814453125,0.03609890407986111,0.10386827256944445,0.12493218315972222,0.16352674696180555,0.0946316189236111,0.09730360243055555,0.12972005208333334,0.14335123697916666
Ibuprofen 70.jpg,Easyflowing,0.03746202256944445,0.06801350911458333,0.035481770833333336,0.1054416232638889,0.1231350368923611,0.16483561197916666,0.09422471788194445,0.09764268663194445,0.1296318901909722,0.1441311306423611
