ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Caffeine_15mm.jpg,Cohesive,0.08506266276041667,0.10441758897569445,0.03573269314236111,0.06602647569444445,0.06063503689236111,0.12202962239583333,0.08182779947916667,0.10474310980902778,0.11724853515625,0.22227647569444445
Caffeine_15mm.jpg,Cohesive,0.07525634765625,0.09627278645833333,0.031182183159722224,0.06749131944444445,0.059882269965277776,0.12006971571180555,0.08121744791666667,0.10588921440972222,0.14527723524305555,0.2174614800347222
Caffeine.jpg,Cohesive,0.06197781032986111,0.08636474609375,0.04347059461805555,0.08638509114583333,0.08241102430555555,0.12645128038194445,0.08711751302083333,0.10502115885416667,0.12477620442708333,0.19602457682291666
Caffeine.jpg,Cohesive,0.05976698133680555,0.08506266276041667,0.044677734375,0.08890787760416667,0.08361138237847222,0.1254001193576389,0.08831787109375,0.10358344184027778,0.12611219618055555,0.19455973307291666
Caffeine.jpg,Cohesive,0.059916178385416664,0.08635118272569445,0.04385715060763889,0.0879787868923611,0.08394368489583333,0.12596299913194445,0.08781602647569445,0.10502115885416667,0.12459309895833333,0.19455973307291666
Caffeine.jpg,Cohesive,0.057074652777777776,0.08430311414930555,0.042887369791666664,0.08846028645833333,0.08479817708333333,0.13084581163194445,0.08966742621527778,0.10509575737847222,0.1277194552951389,0.18914794921875
Caffeine.jpg,Cohesive,0.05876329210069445,0.0843777126736111,0.041971842447916664,0.08793131510416667,0.08546956380208333,0.1291571723090278,0.09002685546875,0.1024169921875,0.1282009548611111,0.1916842990451389
Caffeine.jpg,Cohesive,0.062140570746527776,0.0877414279513889,0.044501410590277776,0.0860866970486111,0.0812649197048611,0.1253390842013889,0.08721245659722222,0.10300699869791667,0.12325032552083333,0.1994561089409722
Caffeine.jpg,Cohesive,0.06159803602430555,0.08709038628472222,0.04359266493055555,0.0872802734375,0.0832858615451389,0.1265869140625,0.08722601996527778,0.1030002170138889,0.12422688802083333,0.1961127387152778
Caffeine.jpg,Cohesive,0.0632595486111111,0.08805338541666667,0.043680826822916664,0.0858425564236111,0.0816921657986111,0.12508138020833334,0.08827718098958333,0.10345458984375,0.1222805447048611,0.19837782118055555
Caffeine.jpg,Cohesive,0.05888536241319445,0.08527289496527778,0.0433349609375,0.08862982855902778,0.0865207248263889,0.12778727213541666,0.0879177517361111,0.1042141384548611,0.12492540147569445,0.1925116644965278
Caffeine.jpg,Cohesive,0.058159722222222224,0.08445909288194445,0.04304334852430555,0.08902994791666667,0.0848049587673611,0.1298895941840278,0.08856201171875,0.1031765407986111,0.1266818576388889,0.1921929253472222
Caffeine.jpg,Cohesive,0.06317138671875,0.0868191189236111,0.04324001736111111,0.08624945746527778,0.0826144748263889,0.1257392035590278,0.08595106336805555,0.10331895616319445,0.12306722005208333,0.1998291015625
Caffeine.jpg,Cohesive,0.06325276692708333,0.08750406901041667,0.045355902777777776,0.08637152777777778,0.08216010199652778,0.12464057074652778,0.08765326605902778,0.10209825303819445,0.12166341145833333,0.19930013020833334
Caffeine.jpg,Cohesive,0.0627170138888889,0.08921983506944445,0.043816460503472224,0.08516438802083333,0.08158365885416667,0.1262885199652778,0.08717854817708333,0.1037258572048611,0.1217922634548611,0.1985134548611111
Caffeine.jpg,Cohesive,0.06014675564236111,0.0863037109375,0.043402777777777776,0.0878634982638889,0.08469645182291667,0.128173828125,0.0890163845486111,0.10294596354166667,0.1238132052951389,0.1936374240451389
Caffeine.jpg,Cohesive,0.05893283420138889,0.08487955729166667,0.043680826822916664,0.08776177300347222,0.08416748046875,0.1281399197048611,0.08898247612847222,0.10407172309027778,0.12727186414930555,0.1921115451388889
Caffeine.jpg,Cohesive,0.06294080946180555,0.0873684353298611,0.04355197482638889,0.08515760633680555,0.08111572265625,0.12293158637152778,0.0886501736111111,0.10262044270833333,0.12518310546875,0.20048014322916666
Caffeine.jpg,Cohesive,0.062323676215277776,0.08858235677083333,0.04351806640625,0.0875515407986111,0.08113606770833333,0.12717692057291666,0.08721245659722222,0.10261366102430555,0.122802734375,0.19708251953125
Caffeine.jpg,Cohesive,0.061319986979166664,0.08588324652777778,0.043538411458333336,0.08721923828125,0.08502197265625,0.12904188368055555,0.08740912543402778,0.10380723741319445,0.12396240234375,0.19279649522569445
Caffeine.jpg,Cohesive,0.059393988715277776,0.0849338107638889,0.04205322265625,0.0882297092013889,0.08702256944444445,0.13142903645833334,0.08796522352430555,0.10321723090277778,0.1253390842013889,0.19041612413194445
Caffeine.jpg,Cohesive,0.05619981553819445,0.08220757378472222,0.04278564453125,0.08922661675347222,0.08668348524305555,0.1302558051215278,0.0889553493923611,0.10447862413194445,0.1291436089409722,0.1900634765625
Caffeine.jpg,Cohesive,0.060587565104166664,0.08719889322916667,0.043497721354166664,0.08551703559027778,0.08287217881944445,0.12571885850694445,0.08861626519097222,0.10382758246527778,0.1266140407986111,0.1955498589409722
Caffeine.jpg,Cohesive,0.061136881510416664,0.08558485243055555,0.043924967447916664,0.0873141818576389,0.08539496527777778,0.12689208984375,0.08777533637152778,0.10392252604166667,0.12497965494791667,0.19307454427083334
Caffeine.jpg,Cohesive,0.059794108072916664,0.08497450086805555,0.042887369791666664,0.08732096354166667,0.08448621961805555,0.1277398003472222,0.08862982855902778,0.10426161024305555,0.12782118055555555,0.1920844184027778
Caffeine.jpg,Cohesive,0.057779947916666664,0.08209228515625,0.042670355902777776,0.0891384548611111,0.08722601996527778,0.133056640625,0.08818223741319445,0.10369194878472222,0.12904188368055555,0.18712022569444445
Caffeine.jpg,Cohesive,0.05079481336805555,0.07933892144097222,0.04046630859375,0.0915256076388889,0.0919460720486111,0.13238525390625,0.09171549479166667,0.10418023003472222,0.1382717556423611,0.1793755425347222
Granulac 230.jpg,Cohesive,0.1005520290798611,0.11445448133680555,0.05038791232638889,0.0722927517361111,0.06346299913194445,0.09965006510416667,0.07756212022569445,0.09016927083333333,0.10307481553819445,0.2283935546875
Granulac 230.jpg,Cohesive,0.1000094943576389,0.1119656032986111,0.05209689670138889,0.07257080078125,0.06487358940972222,0.1010470920138889,0.0771484375,0.09210883246527778,0.1013522677951389,0.22682698567708334
Granulac 230.jpg,Cohesive,0.1019558376736111,0.11464436848958333,0.049872504340277776,0.07136366102430555,0.06462266710069445,0.10404459635416667,0.07701280381944445,0.09104410807291667,0.1010403103298611,0.2243991427951389
Granulac 230.jpg,Cohesive,0.10093858506944445,0.11646864149305555,0.050944010416666664,0.07194688585069445,0.0638427734375,0.10231526692708333,0.0765109592013889,0.0919189453125,0.10101318359375,0.22410074869791666
Granulac 230.jpg,Cohesive,0.10344102647569445,0.11711968315972222,0.0516357421875,0.0717434353298611,0.06187608506944445,0.09491644965277778,0.07649739583333333,0.09130859375,0.10309516059027778,0.2283664279513889
Granulac 230.jpg,Cohesive,0.0993381076388889,0.11467827690972222,0.05133056640625,0.07171630859375,0.06468370225694445,0.1018948025173611,0.07735188802083333,0.09095594618055555,0.10164388020833333,0.2264065212673611
Granulac 230.jpg,Cohesive,0.10064697265625,0.11553955078125,0.05093722873263889,0.07216389973958333,0.0666775173611111,0.1024169921875,0.07670084635416667,0.09120008680555555,0.10004340277777778,0.22367350260416666
Granulac 230.jpg,Cohesive,0.10302734375,0.11678059895833333,0.050849066840277776,0.07024468315972222,0.0641140407986111,0.10016547309027778,0.0775417751736111,0.09090169270833333,0.10107421875,0.22530110677083334
Granulac 230.jpg,Cohesive,0.1015625,0.11412896050347222,0.05152723524305555,0.07203504774305555,0.06587049696180555,0.10234239366319445,0.07824028862847222,0.09077284071180555,0.09971788194444445,0.22380235460069445
Granulac 230.jpg,Cohesive,0.10210503472222222,0.11718071831597222,0.05252414279513889,0.07245551215277778,0.061909993489583336,0.09430609809027778,0.0764431423611111,0.09020317925347222,0.10444471571180555,0.2284274631076389
Granulac 230.jpg,Cohesive,0.09917534722222222,0.11400689019097222,0.05131700303819445,0.07297770182291667,0.06313069661458333,0.10072157118055555,0.07678900824652778,0.09227837456597222,0.10271538628472222,0.22688802083333334
Granulac 230.jpg,Cohesive,0.0997653537326389,0.11324055989583333,0.05080837673611111,0.07221815321180555,0.06780327690972222,0.10491943359375,0.07855902777777778,0.09122721354166667,0.09979926215277778,0.22165934244791666
Granulac 230.jpg,Cohesive,0.09726969401041667,0.11168755425347222,0.049601236979166664,0.07371690538194445,0.0668674045138889,0.10651991102430555,0.07859293619791667,0.09144422743055555,0.10113525390625,0.22316487630208334
Granulac 230.jpg,Cohesive,0.1004638671875,0.11518690321180555,0.051513671875,0.07099745008680555,0.06626383463541667,0.1011962890625,0.07849799262152778,0.09147813585069445,0.10084364149305555,0.22355821397569445
Granulac 230.jpg,Cohesive,0.1025051540798611,0.11796739366319445,0.05185275607638889,0.0728759765625,0.06024169921875,0.09410264756944445,0.07505967881944445,0.09157307942708333,0.1042751736111111,0.2295464409722222
Granulac 230.jpg,Cohesive,0.10091145833333333,0.11388481987847222,0.05118136935763889,0.0725979275173611,0.061604817708333336,0.09830729166666667,0.07666015625,0.0915256076388889,0.10380723741319445,0.2295193142361111
Granulac 230.jpg,Cohesive,0.09620496961805555,0.11031087239583333,0.04987928602430555,0.07401529947916667,0.06801350911458333,0.10936143663194445,0.07941351996527778,0.09275987413194445,0.09931776258680555,0.22072347005208334
Granulac 230.jpg,Cohesive,0.0979885525173611,0.11104329427083333,0.051140679253472224,0.0725979275173611,0.0680813259548611,0.1070556640625,0.07878282335069445,0.09187147352430555,0.0994533962673611,0.22198486328125
Granulac 230.jpg,Cohesive,0.0993923611111111,0.11431884765625,0.05097791883680555,0.07410346137152778,0.0667724609375,0.10035536024305555,0.07676866319444445,0.09173583984375,0.10133192274305555,0.2242431640625
Granulac 230.jpg,Cohesive,0.10301378038194445,0.11842854817708333,0.0516357421875,0.0715060763888889,0.0625,0.09541829427083333,0.07486979166666667,0.0911865234375,0.10347493489583333,0.22796630859375
Granulac 230.jpg,Cohesive,0.10137939453125,0.11763509114583333,0.05111355251736111,0.0727810329861111,0.06104871961805555,0.0953708224826389,0.07524278428819445,0.0914577907986111,0.10505506727430555,0.2289157443576389
Granulac 230.jpg,Cohesive,0.09827338324652778,0.11423746744791667,0.051513671875,0.07207573784722222,0.0662570529513889,0.10321723090277778,0.07703993055555555,0.09082709418402778,0.10230170355902778,0.22425672743055555
Granulac 230.jpg,Cohesive,0.0981174045138889,0.11335584852430555,0.05044894748263889,0.07203504774305555,0.06635199652777778,0.1029324001736111,0.07818603515625,0.0920749240451389,0.10196940104166667,0.22452799479166666
Granulac 230.jpg,Cohesive,0.1005588107638889,0.11620415581597222,0.05154758029513889,0.07294379340277778,0.06427001953125,0.09891764322916667,0.07697889539930555,0.0914035373263889,0.10234917534722222,0.2248263888888889
Granulac 230.jpg,Cohesive,0.08845350477430555,0.10795084635416667,0.04844835069444445,0.07781304253472222,0.07078043619791667,0.10624864366319445,0.0799899631076389,0.09332275390625,0.11296929253472222,0.2140231662326389
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10017225477430555,0.11457655164930555,0.043707953559027776,0.0643581814236111,0.05312771267361111,0.08797200520833333,0.07390001085069445,0.0988430447048611,0.11591254340277778,0.2474297417534722
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10209825303819445,0.1148952907986111,0.04519992404513889,0.0652804904513889,0.056193033854166664,0.08896891276041667,0.07240125868055555,0.095947265625,0.1145358615451389,0.2444797092013889
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.1021728515625,0.1169094509548611,0.0440673828125,0.06513129340277778,0.05655246310763889,0.08744303385416667,0.07404242621527778,0.09662543402777778,0.11411539713541667,0.24294026692708334
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10093858506944445,0.1163330078125,0.044257269965277776,0.06408013237847222,0.056220160590277776,0.0878634982638889,0.07221815321180555,0.0972018771701389,0.11543104383680555,0.2454562717013889
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10215250651041667,0.11836073133680555,0.044915093315972224,0.06438530815972222,0.052605523003472224,0.08115641276041667,0.07177734375,0.09684922960069445,0.11804877387152778,0.2497490776909722
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09874810112847222,0.1133694118923611,0.04281955295138889,0.06646728515625,0.055216471354166664,0.088134765625,0.07244194878472222,0.09752061631944445,0.11720784505208333,0.2480740017361111
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10142008463541667,0.11564805772569445,0.043755425347222224,0.0650973849826389,0.05641004774305555,0.08763292100694445,0.07405598958333333,0.0970730251736111,0.11425103081597222,0.2446560329861111
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10276285807291667,0.11536322699652778,0.04532199435763889,0.06498209635416667,0.057257758246527776,0.08830430772569445,0.07428656684027778,0.09648301866319445,0.11317274305555555,0.2420654296875
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.1005588107638889,0.11597357855902778,0.045166015625,0.06445990668402778,0.05754258897569445,0.08867051866319445,0.0735812717013889,0.09828694661458333,0.11298285590277778,0.24277750651041666
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10060628255208333,0.1153835720486111,0.045098198784722224,0.06532118055555555,0.055535210503472224,0.08624945746527778,0.0719333224826389,0.0969577365451389,0.11707899305555555,0.24583604600694445
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09690348307291667,0.1136813693576389,0.04293484157986111,0.06593153211805555,0.05467393663194445,0.09092881944444445,0.07386610243055555,0.09763590494791667,0.11684163411458333,0.24660237630208334
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0997043185763889,0.11490885416666667,0.04417588975694445,0.0641750759548611,0.05668809678819445,0.08943006727430555,0.07399495442708333,0.09792073567708333,0.11446126302083333,0.2445407443576389
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.1000705295138889,0.11522759331597222,0.043694390190972224,0.06395128038194445,0.056233723958333336,0.08985053168402778,0.07447645399305555,0.0974392361111111,0.11370171440972222,0.2453545464409722
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.10081651475694445,0.1158447265625,0.04368760850694445,0.0639987521701389,0.05607774522569445,0.08894178602430555,0.07387288411458333,0.0964084201388889,0.11452229817708333,0.24582926432291666
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09812418619791667,0.1151123046875,0.04373508029513889,0.06525336371527778,0.054545084635416664,0.08661566840277778,0.0738796657986111,0.09739176432291667,0.11728922526041667,0.2480536566840278
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09620496961805555,0.11240641276041667,0.04336886935763889,0.0657958984375,0.056477864583333336,0.09002007378472222,0.07387288411458333,0.09913465711805555,0.11646185980902778,0.24625651041666666
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0964016384548611,0.11248101128472222,0.043891059027777776,0.06477186414930555,0.05807156032986111,0.09008110894097222,0.07390001085069445,0.09828694661458333,0.11638726128472222,0.2457275390625
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0981106228298611,0.11362711588541667,0.04356553819444445,0.06513807508680555,0.05673556857638889,0.0908474392361111,0.0730251736111111,0.0984225802951389,0.115234375,0.2452935112847222
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0979275173611111,0.11378987630208333,0.04232449001736111,0.0643310546875,0.056572808159722224,0.09058973524305555,0.07392035590277778,0.0987209743923611,0.11522759331597222,0.24659559461805555
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09724256727430555,0.11351182725694445,0.042365180121527776,0.0644870334201389,0.05262586805555555,0.0870022243923611,0.07454427083333333,0.09886338975694445,0.11958143446180555,0.24977620442708334
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09485541449652778,0.1120334201388889,0.04179551866319445,0.06477864583333333,0.05894639756944445,0.09187147352430555,0.07331000434027778,0.09893120659722222,0.11739095052083333,0.2460869683159722
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09484185112847222,0.11112467447916667,0.04200575086805555,0.06463623046875,0.05746120876736111,0.0911593967013889,0.07399495442708333,0.09837510850694445,0.11927625868055555,0.2471245659722222
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.09679497612847222,0.11316596137152778,0.043131510416666664,0.06507703993055555,0.05526394314236111,0.08854844835069445,0.07477484809027778,0.09984673394097222,0.11699761284722222,0.24639892578125
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0973171657986111,0.11286078559027778,0.043294270833333336,0.06553819444444445,0.05624728732638889,0.09028455946180555,0.07347276475694445,0.09857855902777778,0.11669921875,0.24570719401041666
Calcium Carbonate (40%) - multicomponent.jpg,Cohesive,0.0846828884548611,0.1064792209201389,0.03846571180555555,0.06606038411458333,0.054253472222222224,0.09367540147569445,0.07499186197916667,0.1034884982638889,0.1393500434027778,0.2385525173611111
Azelaic acid.jpg,Cohesive,0.047566731770833336,0.08201090494791667,0.023403591579861112,0.0707058376736111,0.060492621527777776,0.1205783420138889,0.079833984375,0.10813395182291667,0.21272786458333334,0.1945461697048611
Azelaic acid.jpg,Cohesive,0.046013726128472224,0.08180745442708333,0.024447970920138888,0.0726318359375,0.06015353732638889,0.12190755208333333,0.07805718315972222,0.10572645399305555,0.2119818793402778,0.1972724066840278
Azelaic acid.jpg,Cohesive,0.04620361328125,0.0813259548611111,0.024332682291666668,0.07267252604166667,0.06275092230902778,0.1227077907986111,0.0786404079861111,0.10581461588541667,0.2104763454861111,0.1950751410590278
Azelaic acid.jpg,Cohesive,0.046976725260416664,0.0809597439236111,0.023484971788194444,0.0726318359375,0.05978054470486111,0.1216701931423611,0.07799614800347222,0.1072726779513889,0.2132025824652778,0.19602457682291666
Azelaic acid.jpg,Cohesive,0.04507785373263889,0.0819973415798611,0.024515787760416668,0.0716281467013889,0.06275092230902778,0.11864556206597222,0.0779079861111111,0.1059231228298611,0.21721055772569445,0.1943427191840278
Azelaic acid.jpg,Cohesive,0.04667833116319445,0.0826755099826389,0.02374267578125,0.07167561848958333,0.05978054470486111,0.11943223741319445,0.08099365234375,0.10770670572916667,0.2105780707465278,0.19673665364583334
Azelaic acid.jpg,Cohesive,0.046332465277777776,0.08043077256944445,0.023891872829861112,0.07289632161458333,0.060139973958333336,0.1219143337673611,0.077392578125,0.10767957899305555,0.21055772569444445,0.1987643771701389
Azelaic acid.jpg,Cohesive,0.045918782552083336,0.08107503255208333,0.024522569444444444,0.07222493489583333,0.06202528211805555,0.1203952365451389,0.07838270399305555,0.1072726779513889,0.21113416883680555,0.1970486111111111
Azelaic acid.jpg,Cohesive,0.046624077690972224,0.08213297526041667,0.023349338107638888,0.07288275824652778,0.05898708767361111,0.12188042534722222,0.07958984375,0.1068115234375,0.2111138237847222,0.1966281467013889
Azelaic acid.jpg,Cohesive,0.04541015625,0.08040364583333333,0.023383246527777776,0.07253011067708333,0.060831705729166664,0.1227756076388889,0.07673475477430555,0.10605875651041667,0.21854654947916666,0.1933254665798611
Azelaic acid.jpg,Cohesive,0.04692247178819445,0.08354356553819445,0.024061414930555556,0.07020399305555555,0.058695475260416664,0.12102593315972222,0.08051215277777778,0.1073337131076389,0.21297200520833334,0.1947292751736111
Azelaic acid.jpg,Cohesive,0.04578993055555555,0.08256700303819445,0.023661295572916668,0.07298448350694445,0.06088595920138889,0.1214328342013889,0.0780300564236111,0.10685221354166667,0.2127143012152778,0.19508192274305555
Azelaic acid.jpg,Cohesive,0.046698676215277776,0.07990180121527778,0.023817274305555556,0.0727878146701389,0.06041124131944445,0.12091064453125,0.07793511284722222,0.1069607204861111,0.21262613932291666,0.19795057508680555
Azelaic acid.jpg,Cohesive,0.046515570746527776,0.07908121744791667,0.024346245659722224,0.07200113932291667,0.060187445746527776,0.12318929036458333,0.0778469509548611,0.10776774088541667,0.2125176323784722,0.19654676649305555
Azelaic acid.jpg,Cohesive,0.04655626085069445,0.08281114366319445,0.023824055989583332,0.0715603298611111,0.057501898871527776,0.11779106987847222,0.0790066189236111,0.10731336805555555,0.21573893229166666,0.19789632161458334
Azelaic acid.jpg,Cohesive,0.045817057291666664,0.08091227213541667,0.024007161458333332,0.07140435112847222,0.0631103515625,0.12302652994791667,0.07695855034722222,0.10651991102430555,0.2197265625,0.18851725260416666
Azelaic acid.jpg,Cohesive,0.045769585503472224,0.07851155598958333,0.023837619357638888,0.07181803385416667,0.06378173828125,0.12480333116319445,0.0768161349826389,0.10472954644097222,0.2151557074652778,0.19477674696180555
Azelaic acid.jpg,Cohesive,0.044047037760416664,0.07990180121527778,0.024346245659722224,0.07343885633680555,0.06255425347222222,0.12384033203125,0.0772705078125,0.10612657335069445,0.2150946723090278,0.19337972005208334
Azelaic acid.jpg,Cohesive,0.04515245225694445,0.07908799913194445,0.0234375,0.07318793402777778,0.06195068359375,0.12291124131944445,0.07548014322916667,0.10591634114583333,0.2237277560763889,0.18914794921875
Azelaic acid.jpg,Cohesive,0.045891655815972224,0.08146158854166667,0.023193359375,0.07325575086805555,0.059305826822916664,0.12074110243055555,0.07915581597222222,0.10654703776041667,0.21405029296875,0.19639756944444445
Azelaic acid.jpg,Cohesive,0.04660373263888889,0.08373345269097222,0.024637858072916668,0.07112630208333333,0.05942111545138889,0.1204494900173611,0.07988145616319445,0.10931396484375,0.2094048394097222,0.1954277886284722
Azelaic acid.jpg,Cohesive,0.047953287760416664,0.08116319444444445,0.024129231770833332,0.0718655056423611,0.06051296657986111,0.1219753689236111,0.07762993706597222,0.10622151692708333,0.21219889322916666,0.19635009765625
Azelaic acid.jpg,Cohesive,0.046366373697916664,0.08043077256944445,0.024522569444444444,0.07286241319444445,0.061177571614583336,0.12224663628472222,0.07903374565972222,0.1060451931423611,0.21152750651041666,0.19578721788194445
Azelaic acid.jpg,Cohesive,0.04652235243055555,0.08045789930555555,0.023844401041666668,0.07282172309027778,0.059516059027777776,0.12089029947916667,0.07935248480902778,0.10687934027777778,0.2131008572048611,0.19661458333333334
Azelaic acid.jpg,Cohesive,0.04728868272569445,0.08180745442708333,0.02423095703125,0.07195366753472222,0.05803087022569445,0.11761474609375,0.07966444227430555,0.1060791015625,0.2155422634548611,0.1977878146701389
Span 60.jpg,Cohesive,0.03902859157986111,0.07120768229166667,0.036397298177083336,0.0972018771701389,0.1036716037326389,0.14276123046875,0.09272596571180555,0.10112847222222222,0.15296766493055555,0.1629096137152778
Span 60.jpg,Cohesive,0.038004557291666664,0.0693020290798611,0.03697374131944445,0.1007419162326389,0.10624186197916667,0.1447482638888889,0.09235297309027778,0.10096571180555555,0.15226236979166666,0.15840657552083334
Span 60.jpg,Cohesive,0.038872612847222224,0.07037353515625,0.036492241753472224,0.0976291232638889,0.10428873697916667,0.14244249131944445,0.09227837456597222,0.10246446397569445,0.15472412109375,0.1604342990451389
Span 60.jpg,Cohesive,0.038384331597222224,0.0697903103298611,0.036539713541666664,0.09937201605902778,0.107666015625,0.1433376736111111,0.09283447265625,0.10325792100694445,0.1510687934027778,0.1577487521701389
Span 60.jpg,Cohesive,0.037360297309027776,0.07071940104166667,0.03670925564236111,0.1000094943576389,0.10576036241319445,0.14194742838541666,0.09315321180555555,0.101318359375,0.1539984809027778,0.1590237087673611
Span 60.jpg,Cohesive,0.0390625,0.07047526041666667,0.036627875434027776,0.09785291883680555,0.10735405815972222,0.14338514539930555,0.09246826171875,0.10248480902777778,0.1518486870659722,0.1584404839409722
Span 60.jpg,Cohesive,0.03814697265625,0.0697360568576389,0.036933051215277776,0.09946695963541667,0.1081271701388889,0.14546034071180555,0.09330240885416667,0.10083685980902778,0.1503363715277778,0.15765380859375
Span 60.jpg,Cohesive,0.037665473090277776,0.07139756944444445,0.0360107421875,0.0987548828125,0.10627577039930555,0.1437445746527778,0.09236653645833333,0.1022610134548611,0.1516994900173611,0.1598239474826389
Span 60.jpg,Cohesive,0.037726508246527776,0.06922743055555555,0.03677707248263889,0.09991455078125,0.1093410915798611,0.14613850911458334,0.0918918185763889,0.10188802083333333,0.1493462456597222,0.1577487521701389
Span 60.jpg,Cohesive,0.037787543402777776,0.06969536675347222,0.036661783854166664,0.09929741753472222,0.10706922743055555,0.14208984375,0.0933498806423611,0.10174560546875,0.1518622504340278,0.16044108072916666
Span 60.jpg,Cohesive,0.03904893663194445,0.0713772243923611,0.03624131944444445,0.09978569878472222,0.10349527994791667,0.14105224609375,0.09293619791666667,0.10274251302083333,0.15242513020833334,0.1608954535590278
Span 60.jpg,Cohesive,0.03803846571180555,0.07129584418402778,0.03691270616319445,0.09905327690972222,0.10721842447916667,0.1452975802951389,0.09366861979166667,0.10218641493055555,0.14912923177083334,0.1571994357638889
Span 60.jpg,Cohesive,0.038581000434027776,0.07146538628472222,0.036275227864583336,0.0976833767361111,0.1056179470486111,0.14198811848958334,0.0925632052951389,0.1020168728298611,0.15357801649305555,0.16023084852430555
Span 60.jpg,Cohesive,0.037373860677083336,0.07026502821180555,0.036444769965277776,0.09993489583333333,0.10544840494791667,0.14430745442708334,0.09293619791666667,0.10187445746527778,0.1530422634548611,0.15837266710069445
Span 60.jpg,Cohesive,0.039306640625,0.06995307074652778,0.0360107421875,0.10050455729166667,0.10523139105902778,0.14192708333333334,0.0930447048611111,0.10103352864583333,0.15334065755208334,0.15964762369791666
Span 60.jpg,Cohesive,0.038716634114583336,0.07120768229166667,0.03662109375,0.0983547634548611,0.10573323567708333,0.14372422960069445,0.0921630859375,0.10253228081597222,0.15028889973958334,0.16065809461805555
Span 60.jpg,Cohesive,0.038045247395833336,0.06987169053819445,0.03662109375,0.10033501519097222,0.10679796006944445,0.14588758680555555,0.09392632378472222,0.10029432508680555,0.15043131510416666,0.15778944227430555
Span 60.jpg,Cohesive,0.037299262152777776,0.0711330837673611,0.03670925564236111,0.10053168402777778,0.10298665364583333,0.14373779296875,0.09343126085069445,0.10138617621527778,0.1530693901909722,0.15971544053819445
Span 60.jpg,Cohesive,0.038106282552083336,0.06862386067708333,0.036295572916666664,0.10124376085069445,0.10871039496527778,0.14522298177083334,0.0938991970486111,0.10078260633680555,0.1510687934027778,0.15604654947916666
Span 60.jpg,Cohesive,0.03834364149305555,0.07063123914930555,0.036763509114583336,0.1003689236111111,0.10411241319444445,0.1436496310763889,0.09315321180555555,0.10082329644097222,0.15171983506944445,0.1604342990451389
Span 60.jpg,Cohesive,0.039360894097222224,0.0712890625,0.037333170572916664,0.09803602430555555,0.10613335503472222,0.14003499348958334,0.09271240234375,0.10206434461805555,0.15116373697916666,0.1618720160590278
Span 60.jpg,Cohesive,0.03921169704861111,0.07061089409722222,0.037841796875,0.09755452473958333,0.10790337456597222,0.1438327365451389,0.0923122829861111,0.1017184787326389,0.1493598090277778,0.15965440538194445
Span 60.jpg,Cohesive,0.038994683159722224,0.0719943576388889,0.037312825520833336,0.09650336371527778,0.10535346137152778,0.1401706271701389,0.0927734375,0.1016574435763889,0.1542900933159722,0.16094970703125
Span 60.jpg,Cohesive,0.038330078125,0.07020399305555555,0.036519368489583336,0.09815809461805555,0.10762532552083333,0.1461452907986111,0.0936279296875,0.10011800130208333,0.14967176649305555,0.1596001519097222
Span 60.jpg,Cohesive,0.039204915364583336,0.07080756293402778,0.03703477647569445,0.09917534722222222,0.10576714409722222,0.1423882378472222,0.09275987413194445,0.10200330946180555,0.1512722439236111,0.15958658854166666
Calcium Carbonate (40%) - multicomponent_15 mm.jpg,Cohesive,0.09723578559027778,0.1170383029513889,0.04901123046875,0.06681993272569445,0.059943305121527776,0.08570692274305555,0.07716200086805555,0.09587944878472222,0.11473253038194445,0.23647054036458334
