ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Parteck 50_19mm.jpg,Cohesive,0.10197618272569445,0.10435655381944445,0.037679036458333336,0.056172688802083336,0.06843397352430555,0.12390814887152778,0.07478841145833333,0.1025729709201389,0.12278917100694445,0.20732286241319445
Parteck 50_19mm.jpg,Cohesive,0.09962293836805555,0.10344102647569445,0.038214789496527776,0.057576497395833336,0.06842041015625,0.12218560112847222,0.07536485460069445,0.10288492838541667,0.12404378255208333,0.2082451714409722
Parteck 50_19mm.jpg,Cohesive,0.10285101996527778,0.10207112630208333,0.0360107421875,0.05478244357638889,0.06273057725694445,0.12034776475694445,0.07575141059027778,0.1036376953125,0.1276516384548611,0.2141655815972222
Parteck 50_19mm.jpg,Cohesive,0.08539496527777778,0.09899224175347222,0.03396267361111111,0.06058078342013889,0.06241183810763889,0.11730278862847222,0.07928466796875,0.10350884331597222,0.1517062717013889,0.2068549262152778
Lidocaine_19mm.jpg,Cohesive,0.05831570095486111,0.09187147352430555,0.028049045138888888,0.0654635959201389,0.05453830295138889,0.1040378146701389,0.0841335720486111,0.11195882161458333,0.19782850477430555,0.2038031684027778
Lidocaine_19mm.jpg,Cohesive,0.06148952907986111,0.09117974175347222,0.027445475260416668,0.0671115451388889,0.058675130208333336,0.1042819552951389,0.08321126302083333,0.11043294270833333,0.1928168402777778,0.20335557725694445
Lidocaine_19mm.jpg,Cohesive,0.06224229600694445,0.0911865234375,0.029771592881944444,0.06623670789930555,0.06268310546875,0.10552978515625,0.0814208984375,0.1097140842013889,0.187255859375,0.20395914713541666
Lidocaine_19mm.jpg,Cohesive,0.06403944227430555,0.09299723307291667,0.028340657552083332,0.06523980034722222,0.06026882595486111,0.1071438259548611,0.0795559353298611,0.1103244357638889,0.1873236762152778,0.2047661675347222
Lidocaine_19mm.jpg,Cohesive,0.06511773003472222,0.09328206380208333,0.029093424479166668,0.06560601128472222,0.06106228298611111,0.10506184895833333,0.08189561631944445,0.10994466145833333,0.18535020616319445,0.2035861545138889
Lidocaine_19mm.jpg,Cohesive,0.06327311197916667,0.0920749240451389,0.028469509548611112,0.0664333767361111,0.06397162543402778,0.10749647352430555,0.08098008897569445,0.10975477430555555,0.18489583333333334,0.20265028211805555
Lidocaine_19mm.jpg,Cohesive,0.06334771050347222,0.0931396484375,0.028177897135416668,0.06501600477430555,0.05769178602430555,0.10518391927083333,0.08173285590277778,0.1103854709201389,0.1907891167534722,0.2045355902777778
Lidocaine_19mm.jpg,Cohesive,0.059061686197916664,0.09208848741319445,0.027635362413194444,0.06822374131944445,0.05593532986111111,0.10272216796875,0.08310953776041667,0.11067708333333333,0.19593641493055555,0.20461018880208334
Lidocaine_19mm.jpg,Cohesive,0.062154134114583336,0.09291585286458333,0.028584798177083332,0.06572129991319445,0.059746636284722224,0.10551622178819445,0.0819363064236111,0.11036512586805555,0.1901584201388889,0.20290120442708334
Lidocaine_19mm.jpg,Cohesive,0.0655788845486111,0.09315321180555555,0.029642740885416668,0.06486002604166667,0.06282552083333333,0.1063571506076389,0.08092583550347222,0.10959879557291667,0.1817694769965278,0.2052883572048611
Lidocaine_19mm.jpg,Cohesive,0.0654025607638889,0.09471978081597222,0.0286865234375,0.0650906032986111,0.061821831597222224,0.10670301649305555,0.0814208984375,0.10923258463541667,0.18214925130208334,0.20477294921875
Lidocaine_19mm.jpg,Cohesive,0.06465657552083333,0.09307861328125,0.028917100694444444,0.06807454427083333,0.06330702039930555,0.10614691840277778,0.08012559678819445,0.10847981770833333,0.1830715603298611,0.20414225260416666
Lidocaine_19mm.jpg,Cohesive,0.06602647569444445,0.09307183159722222,0.028550889756944444,0.0661282009548611,0.0625881618923611,0.1076321072048611,0.07988145616319445,0.10950385199652778,0.1843804253472222,0.2022365993923611
Lidocaine_19mm.jpg,Cohesive,0.06204562717013889,0.09264458550347222,0.028883192274305556,0.06687418619791667,0.06106228298611111,0.10621473524305555,0.0809054904513889,0.10890028211805555,0.18980577256944445,0.2026638454861111
Lidocaine_19mm.jpg,Cohesive,0.06113009982638889,0.09294976128472222,0.027743869357638888,0.06639268663194445,0.057942708333333336,0.10418701171875,0.08219401041666667,0.10978190104166667,0.19184705946180555,0.20583089192708334
Lidocaine_19mm.jpg,Cohesive,0.06180148654513889,0.09301079644097222,0.027323404947916668,0.06465657552083333,0.05865478515625,0.10548231336805555,0.08165147569444445,0.10957845052083333,0.19154866536458334,0.2062920464409722
Lidocaine_19mm.jpg,Cohesive,0.0643310546875,0.09278700086805555,0.030476888020833332,0.0666232638888889,0.061421712239583336,0.10576714409722222,0.08106825086805555,0.10917154947916667,0.1856350368923611,0.20271809895833334
Lidocaine_19mm.jpg,Cohesive,0.06549072265625,0.09295654296875,0.029703776041666668,0.06486002604166667,0.06051974826388889,0.10456678602430555,0.08121744791666667,0.10984293619791667,0.18324788411458334,0.20759412977430555
Lidocaine_19mm.jpg,Cohesive,0.06407335069444445,0.09294976128472222,0.029344346788194444,0.06602647569444445,0.060845269097222224,0.10664198133680555,0.08085801866319445,0.10976155598958333,0.18623182508680555,0.20326741536458334
Lidocaine_19mm.jpg,Cohesive,0.0655178493923611,0.093994140625,0.028788248697916668,0.06535508897569445,0.061482747395833336,0.10660807291666667,0.08101399739583333,0.1097751193576389,0.1825832790798611,0.20488145616319445
Lidocaine_19mm.jpg,Cohesive,0.0652194552951389,0.0931125217013889,0.028164333767361112,0.0650906032986111,0.057671440972222224,0.1053466796875,0.08070882161458333,0.11113145616319445,0.1875949435763889,0.2059597439236111
Lidocaine_19mm.jpg,Cohesive,0.06380208333333333,0.0911865234375,0.028469509548611112,0.06599934895833333,0.06187608506944445,0.10567220052083333,0.0803561740451389,0.10965983072916667,0.1892022026909722,0.20377604166666666
Lidocaine_19mm.jpg,Cohesive,0.06242540147569445,0.0925564236111111,0.028774685329861112,0.0654635959201389,0.060709635416666664,0.10735405815972222,0.08040364583333333,0.11058213975694445,0.18840196397569445,0.20332845052083334
Lidocaine_19mm.jpg,Cohesive,0.06547037760416667,0.09358723958333333,0.029683430989583332,0.06549750434027778,0.0640869140625,0.10624864366319445,0.08054606119791667,0.10770670572916667,0.18115234375,0.2060207790798611
Lidocaine_19mm.jpg,Cohesive,0.0665622287326389,0.09382459852430555,0.029880099826388888,0.06592475043402778,0.06252034505208333,0.1065945095486111,0.0787014431423611,0.10909016927083333,0.18206787109375,0.204833984375
Lidocaine_19mm.jpg,Cohesive,0.0667995876736111,0.09293619791666667,0.0294189453125,0.06571451822916667,0.061577690972222224,0.10811360677083333,0.08122422960069445,0.1090426974826389,0.1818508572048611,0.20332166883680555
Lidocaine_19mm.jpg,Cohesive,0.06815592447916667,0.0931125217013889,0.02880859375,0.06490071614583333,0.063232421875,0.1086086697048611,0.07886420355902778,0.11046006944444445,0.1806640625,0.2031928168402778
Lidocaine_19mm.jpg,Cohesive,0.06563313802083333,0.09424506293402778,0.029181586371527776,0.06240505642361111,0.05937364366319445,0.10692003038194445,0.08116319444444445,0.1098361545138889,0.1874728732638889,0.2037692599826389
Lidocaine_19mm.jpg,Cohesive,0.06150987413194445,0.09160020616319445,0.027330186631944444,0.06700981987847222,0.05995008680555555,0.10540771484375,0.0826416015625,0.1081814236111111,0.1903618706597222,0.20600721571180555
Lidocaine_19mm.jpg,Cohesive,0.0647243923611111,0.09356689453125,0.028815375434027776,0.0660739474826389,0.06462944878472222,0.1053195529513889,0.07942030164930555,0.10932074652777778,0.1861029730902778,0.2020263671875
Lidocaine_19mm.jpg,Cohesive,0.0668063693576389,0.09352620442708333,0.028605143229166668,0.06590440538194445,0.06401909722222222,0.10560438368055555,0.07929144965277778,0.1098293728298611,0.18208143446180555,0.20433213975694445
Lidocaine_19mm.jpg,Cohesive,0.0674167209201389,0.0931125217013889,0.0302734375,0.0650363498263889,0.06267632378472222,0.10709635416666667,0.07948133680555555,0.11054823133680555,0.18100992838541666,0.20334879557291666
Lidocaine_19mm.jpg,Cohesive,0.0666775173611111,0.09539794921875,0.029310438368055556,0.06477864583333333,0.0636867947048611,0.10767957899305555,0.07965766059027778,0.11053466796875,0.17930772569444445,0.2029690212673611
Lidocaine_19mm.jpg,Cohesive,0.0673489040798611,0.09369574652777778,0.029581705729166668,0.06389024522569445,0.0632595486111111,0.10566541883680555,0.08005777994791667,0.1103854709201389,0.17989095052083334,0.20622422960069445
Lidocaine_19mm.jpg,Cohesive,0.0664944118923611,0.09352620442708333,0.028815375434027776,0.0648193359375,0.06062147352430555,0.1059299045138889,0.0799899631076389,0.1107516818576389,0.1837429470486111,0.20530870225694445
Lidocaine_19mm.jpg,Cohesive,0.06415473090277778,0.09216986762152778,0.028632269965277776,0.06681993272569445,0.062445746527777776,0.1047702365451389,0.080078125,0.11058213975694445,0.18720838758680555,0.20313856336805555
Lidocaine_19mm.jpg,Cohesive,0.06772867838541667,0.09259033203125,0.028957790798611112,0.06693522135416667,0.06671820746527778,0.1056179470486111,0.0785183376736111,0.10881212022569445,0.1810302734375,0.2030910915798611
Lidocaine_19mm.jpg,Cohesive,0.06597222222222222,0.09415690104166667,0.029500325520833332,0.0646091037326389,0.06256781684027778,0.10542805989583333,0.08093939887152778,0.10850694444444445,0.18314615885416666,0.2051730685763889
Lidocaine_19mm.jpg,Cohesive,0.06697591145833333,0.09356689453125,0.029934353298611112,0.06488037109375,0.062188042534722224,0.10472954644097222,0.0797390407986111,0.10947672526041667,0.18194580078125,0.20656331380208334
Lidocaine_19mm.jpg,Cohesive,0.0664401584201389,0.09425862630208333,0.029527452256944444,0.06365288628472222,0.06203884548611111,0.10652669270833333,0.08050537109375,0.1089748806423611,0.1822170681423611,0.20585801866319445
Lidocaine_19mm.jpg,Cohesive,0.06547715928819445,0.09253607855902778,0.029405381944444444,0.06550428602430555,0.06219482421875,0.1061740451388889,0.08123101128472222,0.10902913411458333,0.1843939887152778,0.20405409071180555
Lidocaine_19mm.jpg,Cohesive,0.06452772352430555,0.09163411458333333,0.028964572482638888,0.06420220269097222,0.058966742621527776,0.10614691840277778,0.08087836371527778,0.10895453559027778,0.18980577256944445,0.20591905381944445
Lidocaine_19mm.jpg,Cohesive,0.06231689453125,0.0932888454861111,0.028001573350694444,0.06660291883680555,0.060553656684027776,0.10363091362847222,0.08253987630208333,0.10985649956597222,0.1874050564236111,0.2058037651909722
Lidocaine_19mm.jpg,Cohesive,0.06276448567708333,0.09224446614583333,0.029812282986111112,0.06688774956597222,0.06173366970486111,0.10420735677083333,0.08043755425347222,0.11043294270833333,0.1885715060763889,0.2029079861111111
Lidocaine_19mm.jpg,Cohesive,0.0633816189236111,0.09315999348958333,0.030239529079861112,0.06633843315972222,0.06304931640625,0.1056789822048611,0.08045789930555555,0.11004638671875,0.18504503038194445,0.2026028103298611
Lidocaine_19mm.jpg,Cohesive,0.06717936197916667,0.0938381618923611,0.030131022135416668,0.06477186414930555,0.06336805555555555,0.10722520616319445,0.0787692599826389,0.10919867621527778,0.18052164713541666,0.20499674479166666
Lidocaine_19mm.jpg,Cohesive,0.06571451822916667,0.0944552951388889,0.030293782552083332,0.06553819444444445,0.06256103515625,0.10496012369791667,0.08134629991319445,0.10992431640625,0.1814303927951389,0.20377604166666666
Lidocaine_19mm.jpg,Cohesive,0.06181504991319445,0.09320746527777778,0.029100206163194444,0.06569417317708333,0.06281195746527778,0.10709635416666667,0.08355712890625,0.10814073350694445,0.1850043402777778,0.20357259114583334
Lidocaine_19mm.jpg,Cohesive,0.05778672960069445,0.09031846788194445,0.028550889756944444,0.06953938802083333,0.06048583984375,0.10674370659722222,0.08277045355902778,0.10948350694444445,0.1943698459201389,0.199951171875
Granulac 230_11mm.jpg,Cohesive,0.11132134331597222,0.1119045681423611,0.04804823133680555,0.06737603081597222,0.0721706814236111,0.11004638671875,0.08380126953125,0.09122721354166667,0.09388563368055555,0.21021864149305555
Granulac 230_11mm.jpg,Cohesive,0.11164008246527778,0.11192491319444445,0.045450846354166664,0.0640869140625,0.0692138671875,0.11205376519097222,0.0829806857638889,0.0919460720486111,0.0957370334201389,0.2149658203125
Granulac 230_11mm.jpg,Cohesive,0.11069742838541667,0.10955132378472222,0.046732584635416664,0.0654635959201389,0.07177056206597222,0.11309814453125,0.08411322699652778,0.09123399522569445,0.09400092230902778,0.21333821614583334
Granulac 230_11mm.jpg,Cohesive,0.1101345486111111,0.1106906467013889,0.047478569878472224,0.0662570529513889,0.07281494140625,0.1139797634548611,0.08437093098958333,0.09141710069444445,0.09259711371527778,0.2102593315972222
Granulac 230_11mm.jpg,Cohesive,0.11092122395833333,0.10761854383680555,0.047722710503472224,0.06450737847222222,0.072998046875,0.11582438151041667,0.08447943793402778,0.0920071072048611,0.09266493055555555,0.21125623914930555
Granulac 230_11mm.jpg,Cohesive,0.11088053385416667,0.10810682508680555,0.04830593532986111,0.06745741102430555,0.07176378038194445,0.11315239800347222,0.08524576822916667,0.09071180555555555,0.0935940212673611,0.2107815212673611
Granulac 230_11mm.jpg,Cohesive,0.10988362630208333,0.11070421006944445,0.049214680989583336,0.06678602430555555,0.0735134548611111,0.11377631293402778,0.0848727756076389,0.08885362413194445,0.09205457899305555,0.21034071180555555
Granulac 230_11mm.jpg,Cohesive,0.11127387152777778,0.11138916015625,0.04841444227430555,0.06548394097222222,0.06944444444444445,0.1091647677951389,0.08406575520833333,0.09067789713541667,0.0953369140625,0.2147488064236111
Granulac 230_11mm.jpg,Cohesive,0.11142985026041667,0.1105007595486111,0.04737684461805555,0.06453450520833333,0.068359375,0.11144341362847222,0.08479817708333333,0.09124077690972222,0.09552680121527778,0.2147894965277778
Granulac 230_11mm.jpg,Cohesive,0.1102294921875,0.11086018880208333,0.047112358940972224,0.06587727864583333,0.07346598307291667,0.11436631944444445,0.0846896701388889,0.09151204427083333,0.0919460720486111,0.20994059244791666
Granulac 230_11mm.jpg,Cohesive,0.10930718315972222,0.111328125,0.04656982421875,0.06663004557291667,0.07529703776041667,0.1181979709201389,0.0848659939236111,0.0897555881076389,0.09086778428819445,0.2071804470486111
Granulac 230_11mm.jpg,Cohesive,0.10997856987847222,0.10871039496527778,0.04694959852430555,0.06585015190972222,0.0746799045138889,0.1177707248263889,0.08424886067708333,0.08943006727430555,0.09259033203125,0.20979139539930555
Granulac 230_11mm.jpg,Cohesive,0.11041937934027778,0.10997856987847222,0.045369466145833336,0.06543646918402778,0.0727878146701389,0.11525472005208333,0.08626302083333333,0.08980305989583333,0.09363471137152778,0.2110527886284722
Granulac 230_11mm.jpg,Cohesive,0.10981580946180555,0.1107449001736111,0.04757351345486111,0.0671725802951389,0.0719875759548611,0.11420355902777778,0.0857204861111111,0.088623046875,0.09261067708333333,0.2115478515625
Granulac 230_11mm.jpg,Cohesive,0.11191813151041667,0.1097751193576389,0.047186957465277776,0.0663180881076389,0.06859673394097222,0.11210801866319445,0.0838962131076389,0.0904269748263889,0.0953708224826389,0.21440294053819445
Granulac 230_11mm.jpg,Cohesive,0.11053466796875,0.11054823133680555,0.04666476779513889,0.0658298068576389,0.07109917534722222,0.1148952907986111,0.08536783854166667,0.0898166232638889,0.09364827473958333,0.21159532335069445
Granulac 230_11mm.jpg,Cohesive,0.1102294921875,0.10872395833333333,0.047173394097222224,0.06578233506944445,0.07398139105902778,0.1169704861111111,0.08544243706597222,0.0906643337673611,0.09178331163194445,0.20924886067708334
Granulac 230_11mm.jpg,Cohesive,0.11003960503472222,0.11012776692708333,0.04655626085069445,0.06770833333333333,0.07548692491319445,0.11869303385416667,0.08525254991319445,0.0899658203125,0.08971489800347222,0.2064548068576389
Granulac 230_11mm.jpg,Cohesive,0.10938178168402778,0.1092258029513889,0.04713270399305555,0.06542290581597222,0.07404920789930555,0.11970350477430555,0.08561876085069445,0.08957926432291667,0.09104410807291667,0.20884195963541666
Granulac 230_11mm.jpg,Cohesive,0.109619140625,0.11061604817708333,0.04713270399305555,0.0674099392361111,0.07432725694444445,0.1168484157986111,0.08433702256944445,0.08887396918402778,0.09215630425347222,0.20867919921875
Granulac 230_11mm.jpg,Cohesive,0.10871717664930555,0.1097412109375,0.04931640625,0.06905110677083333,0.0745578342013889,0.11482747395833333,0.0839572482638889,0.08888753255208333,0.0913967556423611,0.20954725477430555
Granulac 230_11mm.jpg,Cohesive,0.11127387152777778,0.11116536458333333,0.04727511935763889,0.06598578559027778,0.06904432508680555,0.11219618055555555,0.08366563585069445,0.0905422634548611,0.09446885850694445,0.2143825954861111
Granulac 230_11mm.jpg,Cohesive,0.1123046875,0.1095920138888889,0.04620361328125,0.06554497612847222,0.07276068793402778,0.11461724175347222,0.08524576822916667,0.09051513671875,0.09230550130208333,0.2109103732638889
Granulac 230_11mm.jpg,Cohesive,0.10961235894097222,0.1099582248263889,0.049018012152777776,0.06728108723958333,0.07545301649305555,0.1188083224826389,0.0847507052951389,0.0889892578125,0.09013536241319445,0.20599365234375
Granulac 230_11mm.jpg,Cohesive,0.1082763671875,0.109619140625,0.047173394097222224,0.06812201605902778,0.07828776041666667,0.12229410807291667,0.08443196614583333,0.08887396918402778,0.08868408203125,0.20423719618055555
Granulac 230_11mm.jpg,Cohesive,0.1085205078125,0.10972086588541667,0.046685112847222224,0.06792534722222222,0.07570393880208333,0.12010362413194445,0.08475748697916667,0.08860270182291667,0.0906100802951389,0.2073703342013889
Granulac 230_11mm.jpg,Cohesive,0.10814073350694445,0.11010064019097222,0.046440972222222224,0.06846110026041667,0.0774807400173611,0.11989339192708333,0.0843505859375,0.08946397569444445,0.0899929470486111,0.20567491319444445
Granulac 230_11mm.jpg,Cohesive,0.1095852322048611,0.1099853515625,0.047919379340277776,0.06907823350694445,0.07649739583333333,0.11830647786458333,0.08478461371527778,0.08869086371527778,0.08860270182291667,0.2065497504340278
Granulac 230_11mm.jpg,Cohesive,0.11134168836805555,0.11043294270833333,0.048421223958333336,0.06690809461805555,0.07065836588541667,0.11273871527777778,0.08471001519097222,0.08958604600694445,0.0937839084201389,0.2114189995659722
Granulac 230_11mm.jpg,Cohesive,0.11066351996527778,0.10949028862847222,0.046698676215277776,0.067138671875,0.0737575954861111,0.11511908637152778,0.0855712890625,0.0905422634548611,0.09122721354166667,0.20979139539930555
Granulac 230_11mm.jpg,Cohesive,0.10962592230902778,0.1102566189236111,0.046563042534722224,0.06693522135416667,0.07674153645833333,0.11945936414930555,0.08567301432291667,0.0897488064236111,0.0895724826388889,0.20542399088541666
Granulac 230_11mm.jpg,Cohesive,0.10918511284722222,0.10972086588541667,0.046000162760416664,0.06585693359375,0.0794406467013889,0.12129720052083333,0.08399115668402778,0.0905422634548611,0.08905707465277778,0.20490858289930555
Granulac 230_11mm.jpg,Cohesive,0.10875108506944445,0.10933430989583333,0.047159830729166664,0.0689697265625,0.07801649305555555,0.1192287868923611,0.08457438151041667,0.09007432725694445,0.0890231662326389,0.2048678927951389
Granulac 230_11mm.jpg,Cohesive,0.10687255859375,0.10932752821180555,0.04812282986111111,0.0703396267361111,0.08281114366319445,0.1215549045138889,0.08504231770833333,0.0869479709201389,0.08698187934027778,0.2019992404513889
Granulac 230_11mm.jpg,Cohesive,0.10991753472222222,0.10984971788194445,0.048055013020833336,0.07050238715277778,0.07649739583333333,0.1174587673611111,0.08546278211805555,0.08814832899305555,0.0891452365451389,0.2049628363715278
Granulac 230_11mm.jpg,Cohesive,0.1120876736111111,0.11240641276041667,0.0479736328125,0.06575520833333333,0.07148573133680555,0.11277262369791667,0.08265516493055555,0.08930799696180555,0.09346516927083333,0.2120903862847222
Granulac 230_11mm.jpg,Cohesive,0.1107449001736111,0.1101955837673611,0.046942816840277776,0.067626953125,0.0762600368923611,0.1162448459201389,0.08387586805555555,0.08885362413194445,0.09062364366319445,0.20863172743055555
Granulac 230_11mm.jpg,Cohesive,0.10951063368055555,0.10956488715277778,0.04625108506944445,0.06724039713541667,0.07720947265625,0.1180419921875,0.08424207899305555,0.09172905815972222,0.09047444661458333,0.20573594835069445
Granulac 230_11mm.jpg,Cohesive,0.1085544162326389,0.11031087239583333,0.04762098524305555,0.06565348307291667,0.07714165581597222,0.11964246961805555,0.08473036024305555,0.09087456597222222,0.09006754557291667,0.20540364583333334
Granulac 230_11mm.jpg,Cohesive,0.10834418402777778,0.10970052083333333,0.04730224609375,0.06805419921875,0.07868787977430555,0.1194118923611111,0.08482530381944445,0.09074571397569445,0.0886501736111111,0.2042778862847222
Granulac 230_11mm.jpg,Cohesive,0.10956488715277778,0.10904947916666667,0.047980414496527776,0.0693698459201389,0.07756212022569445,0.1184353298611111,0.08515760633680555,0.08829752604166667,0.0892605251736111,0.205322265625
Granulac 230_11mm.jpg,Cohesive,0.1096530490451389,0.11071099175347222,0.04710557725694445,0.06712510850694445,0.07244194878472222,0.11394585503472222,0.08373345269097222,0.09082709418402778,0.09614393446180555,0.20831298828125
Granulac 230_11mm.jpg,Cohesive,0.11168755425347222,0.11217583550347222,0.049275716145833336,0.06696912977430555,0.07293023003472222,0.11164008246527778,0.08434380425347222,0.0881076388888889,0.0928955078125,0.20997450086805555
Granulac 230_11mm.jpg,Cohesive,0.10908338758680555,0.11106363932291667,0.04770236545138889,0.06846788194444445,0.07738579644097222,0.11573621961805555,0.08412679036458333,0.08848741319444445,0.09059651692708333,0.20734998914930555
Granulac 230_11mm.jpg,Cohesive,0.10944959852430555,0.11088053385416667,0.046122233072916664,0.06743706597222222,0.07579888237847222,0.1168212890625,0.08449300130208333,0.09137641059027778,0.0911865234375,0.20643446180555555
Granulac 230_11mm.jpg,Cohesive,0.10829671223958333,0.11042616102430555,0.04637315538194445,0.068115234375,0.07868109809027778,0.11718071831597222,0.0850830078125,0.09087456597222222,0.0894504123263889,0.20551893446180555
Granulac 230_11mm.jpg,Cohesive,0.10908338758680555,0.11048719618055555,0.0457763671875,0.06793212890625,0.07857259114583333,0.11885579427083333,0.0835910373263889,0.09183756510416667,0.08921983506944445,0.2046440972222222
Granulac 230_11mm.jpg,Cohesive,0.10965983072916667,0.11142985026041667,0.04948594835069445,0.068359375,0.0738254123263889,0.11400010850694445,0.0838283962673611,0.08980305989583333,0.09177652994791667,0.2078314887152778
Granulac 230_11mm.jpg,Cohesive,0.08917236328125,0.10139973958333333,0.03958468967013889,0.06633165147569445,0.06193712022569445,0.1099514431423611,0.08452012803819445,0.1006808810763889,0.13641357421875,0.21000840928819445
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11260308159722222,0.11168077256944445,0.04734971788194445,0.060567220052083336,0.058051215277777776,0.090087890625,0.08034261067708333,0.0970730251736111,0.11139594184027778,0.23084852430555555
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11187065972222222,0.1117214626736111,0.048712836371527776,0.062079535590277776,0.059102376302083336,0.08885362413194445,0.08075629340277778,0.09737141927083333,0.11181640625,0.2277153862847222
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11128065321180555,0.11175537109375,0.04727511935763889,0.060445149739583336,0.061197916666666664,0.09174262152777778,0.08152940538194445,0.09618462456597222,0.11060248480902778,0.22798665364583334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11045328776041667,0.11043294270833333,0.047688802083333336,0.06131320529513889,0.0632052951388889,0.09290228949652778,0.08024766710069445,0.0957302517361111,0.1108127170138889,0.22721354166666666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11124674479166667,0.11054823133680555,0.04642062717013889,0.06039089626736111,0.05885145399305555,0.0925021701388889,0.08191596137152778,0.09584554036458333,0.11139594184027778,0.23088243272569445
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11051432291666667,0.10996500651041667,0.04686143663194445,0.05990261501736111,0.06125217013888889,0.09282769097222222,0.08222113715277778,0.09656439887152778,0.11066351996527778,0.22922770182291666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1106296115451389,0.1103786892361111,0.04728868272569445,0.059611002604166664,0.05763075086805555,0.09033881293402778,0.08306206597222222,0.09864637586805555,0.11119249131944445,0.23122151692708334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.112060546875,0.1117892795138889,0.04808213975694445,0.06112331814236111,0.06085205078125,0.08930121527777778,0.0814548068576389,0.09709337022569445,0.11131456163194445,0.2269287109375
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11029730902777778,0.10966661241319445,0.047078450520833336,0.06173366970486111,0.06591118706597222,0.09332953559027778,0.07879638671875,0.0945163302951389,0.1118435329861111,0.22682698567708334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11045328776041667,0.11024305555555555,0.04910617404513889,0.06065538194444445,0.06603325737847222,0.0925632052951389,0.0792507595486111,0.09624565972222222,0.11071099175347222,0.2247382269965278
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1108127170138889,0.10882568359375,0.04742431640625,0.060404459635416664,0.06304931640625,0.09366861979166667,0.08049858940972222,0.09633382161458333,0.11028374565972222,0.22869873046875
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11113145616319445,0.10931396484375,0.04619004991319445,0.06173366970486111,0.06086561414930555,0.09368896484375,0.0818820529513889,0.09672715928819445,0.11065673828125,0.2278103298611111
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1105685763888889,0.1098904079861111,0.04753282335069445,0.06100802951388889,0.057861328125,0.091552734375,0.0807834201388889,0.09877522786458333,0.11161295572916667,0.2304144965277778
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1108669704861111,0.10993109809027778,0.04719373914930555,0.06045871310763889,0.058695475260416664,0.0934176974826389,0.0827975802951389,0.09751383463541667,0.11089409722222222,0.22823079427083334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11208089192708333,0.11057535807291667,0.04743787977430555,0.061638726128472224,0.062127007378472224,0.09051513671875,0.07921685112847222,0.09617106119791667,0.11180284288194445,0.22843424479166666
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1117824978298611,0.11052788628472222,0.04733615451388889,0.061089409722222224,0.061530219184027776,0.08876546223958333,0.07988823784722222,0.09626600477430555,0.11293538411458333,0.22987874348958334
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11064317491319445,0.11064995659722222,0.04812282986111111,0.06228298611111111,0.06187608506944445,0.0907321506076389,0.08079698350694445,0.09625922309027778,0.11113145616319445,0.2275051540798611
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.10999213324652778,0.1097683376736111,0.046488444010416664,0.060953776041666664,0.06258138020833333,0.09360758463541667,0.08188883463541667,0.0961032443576389,0.11033121744791667,0.22828504774305555
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.10968695746527778,0.1106906467013889,0.04654269748263889,0.060553656684027776,0.05911593967013889,0.09297010633680555,0.08207872178819445,0.0977511935763889,0.11159261067708333,0.22901746961805555
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11077880859375,0.11020914713541667,0.04775661892361111,0.05858018663194445,0.05787489149305555,0.09092881944444445,0.08281792534722222,0.09747314453125,0.1126369900173611,0.23094346788194445
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.1109958224826389,0.1115451388888889,0.047932942708333336,0.06070285373263889,0.05752224392361111,0.09120008680555555,0.08140733506944445,0.09666612413194445,0.11198594835069445,0.23004150390625
calcium carbonate (40%) - binary_15mm.jpg,Cohesive,0.11193169487847222,0.1129421657986111,0.04780409071180555,0.059441460503472224,0.05775282118055555,0.0890774197048611,0.08150227864583333,0.09708658854166667,0.11313883463541667,0.22932264539930555
